station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_万宁,2019-03-27,27.8,22.5,25.0,2.3,2.3,11.0,15.5,32.8,129,20.23,3.87,22.0,23.4,22.5,86.1,100.0,70.8,2019,3,86,14,5.3,24.7,87.1,4.9,32.0,24.8,87.9,12.1,63.0,25.1,87.4,12.1,73.0,62,1.0,97.54,3,重度
海南_万宁,2019-03-28,28.0,20.5,24.6,0.0,0.0,0.0,19.3,39.6,193,21.55,4.1,20.1,23.1,21.9,85.0,100.0,62.3,2019,3,87,4,7.5,24.7,86.4,3.6,28.0,24.6,87.3,10.4,57.0,25.0,87.4,12.1,72.0,63,1.0,93.8,3,重度
海南_万宁,2019-03-29,29.1,23.6,26.0,0.1,0.1,1.0,22.6,44.6,198,18.98,3.75,22.9,23.9,23.3,85.1,100.0,69.3,2019,3,88,5,5.5,25.2,85.4,2.4,23.0,24.9,86.3,5.0,41.0,25.0,87.1,12.2,72.0,64,1.0,92.46,3,重度
海南_万宁,2019-03-30,29.2,23.5,26.0,4.8,4.8,13.0,14.0,31.3,185,17.81,3.49,23.2,25.2,24.1,89.3,100.0,70.2,2019,3,89,16,5.7,25.5,86.5,4.9,25.0,25.2,86.7,8.5,49.0,25.0,87.3,15.3,78.0,65,1.0,92.11,3,重度
海南_万宁,2019-03-31,28.6,23.4,25.8,1.3,1.3,10.0,16.8,34.9,166,19.63,3.74,23.0,24.5,23.8,88.8,100.0,71.8,2019,3,90,14,5.2,25.9,87.7,6.2,35.0,25.5,86.9,8.5,53.0,25.2,87.1,11.1,71.0,66,1.0,89.84,3,重度
海南_万宁,2019-04-01,27.5,23.6,24.9,5.9,5.9,21.0,12.0,28.1,76,12.77,2.49,22.4,24.4,23.3,90.9,100.0,73.8,2019,4,91,23,3.9,25.6,89.7,12.0,53.0,25.5,87.8,12.1,62.0,25.3,87.6,15.7,86.0,67,0.9,90.46,3,重度
海南_万宁,2019-04-02,26.0,23.1,24.3,7.4,7.4,19.0,15.8,32.8,72,11.88,2.28,22.2,23.6,22.7,90.8,100.0,79.6,2019,4,92,21,2.9,25.0,90.2,14.6,58.0,25.4,89.0,19.5,79.0,25.2,88.0,21.8,97.0,68,0.9,88.88,3,重度
海南_万宁,2019-04-03,27.3,22.9,24.8,5.9,5.9,18.0,12.6,29.5,61,15.47,2.94,22.2,24.6,23.2,90.9,100.0,73.8,2019,4,93,21,4.4,24.7,90.9,19.2,65.0,25.2,90.1,25.3,95.0,25.2,88.7,25.4,104.0,69,0.9,90.2,3,重度
海南_万宁,2019-04-04,27.6,23.6,25.1,7.1,7.1,16.0,10.6,26.6,80,13.63,2.69,23.0,24.8,23.4,90.3,100.0,76.1,2019,4,94,19,4.0,24.7,90.7,20.4,61.0,25.0,90.3,27.6,98.0,25.3,89.4,32.5,119.0,70,0.9,91.9,3,重度
海南_万宁,2019-04-05,26.8,23.1,24.7,3.6,3.6,14.0,11.9,25.2,63,12.88,2.53,22.3,24.0,23.1,90.8,100.0,76.4,2019,4,95,17,3.7,24.9,90.7,16.6,57.0,24.8,90.7,29.9,101.0,25.1,90.3,36.0,131.0,71,0.9,94.31,3,重度
海南_万宁,2019-04-06,28.2,21.7,24.8,1.2,1.2,6.0,13.6,29.5,172,19.37,3.71,21.5,23.8,22.9,89.2,100.0,67.1,2019,4,96,11,6.5,24.9,90.1,11.9,47.0,24.7,90.4,25.2,89.0,24.9,90.2,32.4,126.0,72,0.9,95.55,3,重度
海南_万宁,2019-04-07,29.1,22.1,25.6,0.1,0.1,1.0,18.0,35.6,196,21.39,4.13,21.9,24.0,23.2,86.6,100.0,65.3,2019,4,97,6,7.0,25.0,88.9,4.9,34.0,25.0,89.6,17.9,74.0,24.9,89.9,31.2,118.0,73,0.9,93.55,3,重度
海南_万宁,2019-04-08,29.5,24.1,26.3,0.0,0.0,0.0,20.6,41.0,196,23.52,4.5,23.0,24.1,23.7,85.7,100.0,68.2,2019,4,98,5,5.4,25.6,87.2,1.3,22.0,25.3,88.5,12.0,58.0,25.1,89.2,25.3,100.0,74,0.9,85.43,3,重度
海南_万宁,2019-04-09,29.3,25.0,26.7,0.0,0.0,0.0,22.1,43.9,196,24.0,4.67,22.4,24.5,23.7,83.7,97.1,66.5,2019,4,99,4,4.3,26.2,85.3,0.1,15.0,25.6,87.2,4.9,43.0,25.4,88.2,17.9,83.0,75,0.9,85.11,3,重度
海南_万宁,2019-04-10,29.6,24.5,26.7,0.0,0.0,0.0,22.2,44.6,198,23.64,4.57,23.3,24.5,23.9,84.7,100.0,69.0,2019,4,100,4,5.1,26.6,84.7,0.0,13.0,26.0,86.0,1.3,30.0,25.7,87.3,12.0,66.0,76,0.9,81.87,3,重度
海南_万宁,2019-04-11,30.3,24.7,27.1,0.0,0.0,0.0,22.5,45.0,199,24.0,4.69,23.6,25.2,24.4,85.2,100.0,67.5,2019,4,101,5,5.6,26.8,84.5,0.0,13.0,26.5,85.2,0.1,24.0,26.0,86.6,4.9,52.0,0,0.9,62.54,2,中度
海南_万宁,2019-04-12,29.9,24.8,27.3,1.8,1.8,14.0,17.1,35.3,170,18.96,3.76,24.5,25.8,25.3,88.9,100.0,72.9,2019,4,102,17,5.1,27.0,86.3,1.8,26.0,26.8,85.6,1.8,35.0,26.4,86.3,3.1,52.0,0,0.9,63.28,2,中度
海南_万宁,2019-04-13,30.0,25.8,27.3,2.2,2.2,15.0,16.9,34.9,173,19.04,3.72,25.1,26.1,25.5,89.9,100.0,75.1,2019,4,103,18,4.2,27.2,88.0,4.0,40.0,27.0,86.5,4.0,48.0,26.7,86.4,4.1,59.0,0,0.9,63.15,2,中度
海南_万宁,2019-04-14,30.0,25.6,27.4,1.9,1.9,14.0,14.5,31.3,158,17.25,3.48,25.0,26.6,25.6,90.0,100.0,74.7,2019,4,104,17,4.4,27.3,89.6,5.9,52.0,27.2,87.7,5.9,61.0,27.0,86.9,5.9,70.0,0,0.9,66.5,2,中度
海南_万宁,2019-04-15,29.5,24.9,26.6,7.2,7.2,16.0,9.2,26.3,84,16.46,3.33,24.2,26.1,25.0,91.0,100.0,73.3,2019,4,105,19,4.6,27.1,90.3,11.3,54.0,27.1,89.0,13.1,76.0,27.0,87.6,13.1,84.0,1,0.9,73.32,2,中度
海南_万宁,2019-04-16,30.0,24.2,26.9,4.3,4.3,13.0,11.3,26.6,217,19.03,3.82,24.0,25.2,24.6,87.3,100.0,70.4,2019,4,106,16,5.8,27.0,89.4,13.4,52.0,27.1,89.4,17.4,87.0,27.0,88.1,17.4,96.0,2,0.9,81.83,3,重度
海南_万宁,2019-04-17,29.5,24.5,26.8,3.5,3.5,9.0,11.2,30.6,131,18.28,3.65,24.1,26.5,25.0,89.9,100.0,72.8,2019,4,107,13,5.0,26.8,89.4,15.0,48.0,27.0,89.6,19.1,83.0,27.1,88.9,20.9,105.0,3,0.9,80.26,3,重度
海南_万宁,2019-04-18,30.5,25.6,28.0,0.7,0.7,7.0,30.2,57.2,193,21.9,4.38,25.0,25.9,25.5,86.4,100.0,72.6,2019,4,108,11,4.9,27.2,87.9,8.5,40.0,27.1,88.9,17.6,76.0,27.2,89.1,21.6,111.0,0,0.9,67.91,2,中度
海南_万宁,2019-04-19,30.9,26.9,28.4,0.0,0.0,0.0,30.3,57.6,199,21.47,4.38,25.1,26.4,25.8,85.9,97.1,71.4,2019,4,109,5,4.0,27.7,87.4,4.2,29.0,27.3,88.1,15.7,64.0,27.3,88.6,19.8,99.0,0,0.9,62.18,2,中度
海南_万宁,2019-04-20,31.4,26.8,28.6,0.0,0.0,0.0,26.5,51.5,199,20.94,4.23,25.9,26.6,26.2,86.9,98.8,72.7,2019,4,110,5,4.6,28.3,86.4,0.7,21.0,27.7,87.3,8.5,50.0,27.5,88.2,17.6,86.0,0,0.9,60.4,2,中度
海南_万宁,2019-04-21,31.0,26.9,28.4,0.3,0.3,2.0,26.4,52.6,197,22.73,4.59,25.1,26.2,25.7,85.4,96.0,71.0,2019,4,111,6,4.1,28.5,86.1,0.3,16.0,28.0,86.9,4.5,40.0,27.7,87.5,16.0,75.0,0,0.9,66.77,2,中度
海南_万宁,2019-04-22,30.5,26.1,28.0,0.3,0.3,3.0,24.1,47.9,192,24.3,4.88,23.2,26.0,24.8,82.8,99.4,65.2,2019,4,112,6,4.4,28.3,85.0,0.6,17.0,28.3,85.5,1.3,33.0,27.9,86.4,9.1,62.0,0,0.9,67.28,2,中度
海南_万宁,2019-04-23,31.0,26.2,28.1,0.2,0.2,2.0,22.7,45.7,191,23.11,4.69,24.0,25.9,25.2,84.3,98.2,66.5,2019,4,113,6,4.8,28.2,84.2,0.8,18.0,28.3,85.1,0.8,28.0,28.0,85.9,5.0,52.0,0,0.9,64.43,2,中度
海南_万宁,2019-04-24,30.2,25.5,27.6,0.0,0.0,0.0,23.6,47.2,198,24.91,5.01,23.5,25.2,24.3,82.3,98.2,67.5,2019,4,114,4,4.7,27.9,83.1,0.5,16.0,28.1,84.3,0.8,27.0,28.2,84.9,1.5,43.0,0,0.9,60.2,2,中度
海南_万宁,2019-04-25,31.0,26.0,28.1,0.0,0.0,0.0,23.7,47.2,197,24.58,5.26,23.2,24.6,24.1,79.0,92.0,63.3,2019,4,115,3,5.0,27.9,81.9,0.2,13.0,28.0,82.8,0.8,25.0,28.2,83.8,0.8,35.0,0,0.9,55.65,1,轻度
海南_万宁,2019-04-26,30.2,25.9,27.7,0.0,0.0,0.0,20.3,41.0,188,21.21,4.58,22.5,24.5,23.7,78.9,92.0,63.5,2019,4,116,3,4.3,27.8,80.1,0.0,10.0,27.9,81.5,0.5,22.0,28.1,82.8,0.8,33.0,0,0.9,56.87,1,轻度
海南_万宁,2019-04-27,30.2,24.6,27.4,0.0,0.0,0.0,17.3,35.6,180,21.91,4.9,21.1,23.6,22.5,74.7,94.2,58.3,2019,4,117,1,5.6,27.7,77.5,0.0,7.0,27.8,79.8,0.2,17.0,27.9,81.1,0.8,29.0,0,0.9,53.15,1,轻度
海南_万宁,2019-04-28,30.2,24.4,27.2,0.4,0.4,4.0,18.0,37.1,180,20.89,4.31,23.4,25.0,24.2,83.7,100.0,67.1,2019,4,118,7,5.8,27.4,79.1,0.4,11.0,27.6,79.7,0.4,18.0,27.7,80.8,0.9,30.0,0,0.9,65.2,2,中度
海南_万宁,2019-04-29,30.9,25.7,27.9,0.0,0.0,0.0,23.3,46.8,196,24.36,5.1,22.5,25.0,24.1,79.9,95.9,61.1,2019,4,119,3,5.2,27.5,79.4,0.4,11.0,27.7,79.2,0.4,17.0,27.7,80.4,0.6,27.0,0,0.9,55.61,1,轻度
海南_万宁,2019-04-30,30.9,25.5,28.1,0.0,0.0,0.0,24.6,49.0,196,23.09,5.11,22.8,24.7,23.8,77.6,95.4,62.2,2019,4,120,2,5.4,27.7,80.4,0.4,12.0,27.7,79.0,0.4,16.0,27.7,79.4,0.4,23.0,0,0.9,52.12,1,轻度
海南_万宁,2019-05-01,30.6,23.8,26.9,4.0,4.0,7.0,14.4,34.2,198,18.9,3.83,23.5,25.0,24.2,85.2,100.0,66.0,2019,5,121,10,6.8,27.6,80.9,4.0,15.0,27.5,80.2,4.4,23.0,27.6,79.9,4.4,29.0,1,0.4,60.12,2,中度
海南_万宁,2019-05-02,30.0,23.6,26.7,10.2,10.2,11.0,10.2,26.3,18,17.27,3.54,23.2,25.6,24.2,86.2,100.0,67.1,2019,5,122,14,6.4,27.2,83.0,14.2,26.0,27.4,82.5,14.6,36.0,27.4,80.9,14.6,40.0,2,0.4,64.58,2,中度
海南_万宁,2019-05-03,28.7,24.4,26.1,16.8,16.8,17.0,13.3,26.6,15,15.04,3.04,23.3,25.1,24.1,88.8,100.0,72.7,2019,5,123,19,4.3,26.6,86.7,31.0,43.0,27.1,83.5,31.0,48.0,27.2,82.3,31.4,56.0,3,0.4,62.1,2,中度
海南_万宁,2019-05-04,28.9,25.0,26.7,4.1,4.1,19.0,13.5,28.4,156,14.54,2.93,24.0,25.5,24.8,89.4,100.0,75.0,2019,5,124,21,3.9,26.5,88.1,31.1,54.0,26.9,85.4,35.1,66.0,27.1,84.4,35.5,76.0,4,0.4,70.63,2,中度
海南_万宁,2019-05-05,30.7,25.5,27.8,3.7,3.7,6.0,21.1,44.6,198,18.3,3.64,24.6,26.9,25.8,88.9,100.0,70.1,2019,5,125,10,5.2,26.9,89.0,24.6,50.0,26.8,87.7,38.8,74.0,27.2,85.1,38.8,79.0,0,0.4,55.35,1,轻度
海南_万宁,2019-05-06,32.2,26.5,28.6,6.8,6.8,2.0,18.2,37.4,187,22.27,4.51,25.2,27.2,26.4,87.9,100.0,66.7,2019,5,126,7,5.7,27.7,88.7,14.6,38.0,27.2,88.2,41.6,71.0,27.3,86.3,45.6,83.0,0,0.4,52.4,1,轻度
海南_万宁,2019-05-07,29.0,24.5,26.4,14.2,14.2,7.0,10.1,22.0,44,9.73,2.07,23.8,25.6,24.8,91.0,100.0,73.6,2019,5,127,12,4.5,27.6,89.3,24.7,29.0,27.1,89.2,45.6,69.0,27.0,88.2,59.8,93.0,1,0.4,63.63,2,中度
海南_万宁,2019-05-08,29.6,25.9,27.4,6.3,6.3,15.0,11.9,30.6,134,14.27,2.94,25.0,26.3,25.5,89.4,100.0,76.4,2019,5,128,18,3.7,27.5,89.4,27.3,37.0,27.4,89.3,35.1,68.0,27.1,88.8,62.1,101.0,0,0.4,58.75,1,轻度
海南_万宁,2019-05-09,28.9,25.2,26.3,22.8,22.8,15.0,11.9,29.5,34,12.29,2.5,24.0,25.8,24.7,91.0,100.0,75.0,2019,5,129,18,3.7,26.7,90.5,43.3,48.0,27.3,89.6,53.8,65.0,27.0,89.5,74.7,105.0,0,0.4,57.44,1,轻度
海南_万宁,2019-05-10,29.1,24.5,26.2,15.2,15.2,22.0,13.5,29.9,43,16.5,3.24,23.6,25.7,24.3,89.3,100.0,72.3,2019,5,130,23,4.6,26.6,89.9,44.3,59.0,27.0,89.7,65.3,78.0,27.1,89.6,73.1,109.0,1,0.4,61.0,2,中度
海南_万宁,2019-05-11,28.9,24.6,26.4,3.7,3.7,15.0,17.1,35.3,47,18.19,3.6,23.6,24.4,24.1,87.2,98.8,73.2,2019,5,131,17,4.3,26.3,89.2,41.7,58.0,26.5,89.6,62.2,88.0,27.0,89.2,72.7,105.0,2,0.4,68.55,2,中度
海南_万宁,2019-05-12,29.4,24.9,26.9,8.4,8.4,18.0,10.2,28.1,104,19.0,3.78,24.1,26.1,24.8,88.3,100.0,73.3,2019,5,132,20,4.5,26.5,88.3,27.3,60.0,26.6,89.0,56.4,96.0,26.9,89.2,77.4,115.0,3,0.4,70.01,2,中度
海南_万宁,2019-05-13,30.2,24.0,27.2,1.6,1.6,8.0,11.8,27.4,148,23.43,4.64,23.9,25.6,25.0,87.8,100.0,69.1,2019,5,133,12,6.2,26.8,87.8,13.7,49.0,26.6,88.7,51.7,90.0,26.7,89.1,72.2,120.0,0,0.4,65.51,2,中度
海南_万宁,2019-05-14,30.2,25.1,27.6,0.6,0.6,5.0,15.2,34.2,189,23.91,4.59,24.8,26.8,25.8,90.0,100.0,73.0,2019,5,134,10,5.1,27.2,88.7,10.6,42.0,26.9,88.5,29.5,82.0,26.9,89.0,58.6,118.0,0,0.4,57.11,1,轻度
海南_万宁,2019-05-15,31.0,26.3,28.5,1.0,1.0,8.0,21.3,41.8,198,23.06,4.52,25.4,27.1,26.3,87.9,100.0,72.2,2019,5,135,12,4.7,27.8,88.6,3.2,34.0,27.3,88.2,15.3,71.0,27.0,88.8,53.3,112.0,0,0.4,54.59,1,轻度
海南_万宁,2019-05-16,31.0,27.2,28.9,0.2,0.2,2.0,26.5,50.8,200,23.98,4.66,26.2,27.1,26.6,87.5,99.4,75.7,2019,5,136,7,3.8,28.3,88.5,1.8,29.0,27.8,88.3,11.8,61.0,27.4,88.3,30.7,101.0,0,0.4,53.75,1,轻度
海南_万宁,2019-05-17,32.2,27.2,29.4,0.0,0.0,0.0,20.5,40.0,201,24.91,5.19,24.9,27.6,26.3,83.5,100.0,65.5,2019,5,137,4,5.0,28.9,86.3,1.2,23.0,28.3,87.3,3.4,45.0,27.8,87.5,15.5,82.0,0,0.4,51.65,1,轻度
海南_万宁,2019-05-18,32.0,27.5,29.5,0.0,0.0,0.0,21.1,41.8,198,26.14,5.42,25.2,27.7,26.5,84.0,100.0,67.5,2019,5,138,4,4.5,29.3,85.0,0.2,15.0,28.8,86.6,1.8,37.0,28.3,87.0,11.8,69.0,0,0.4,48.99,1,轻度
海南_万宁,2019-05-19,32.1,27.5,29.5,0.0,0.0,0.0,21.9,43.6,197,24.63,4.95,26.2,28.0,27.1,87.0,100.0,71.2,2019,5,139,5,4.6,29.5,84.8,0.0,13.0,29.2,86.0,1.2,32.0,28.7,86.8,3.4,54.0,0,0.4,43.15,1,轻度
海南_万宁,2019-05-20,32.3,27.5,29.5,0.0,0.0,0.0,17.7,37.1,195,26.59,5.35,26.2,27.7,27.1,87.0,100.0,70.4,2019,5,140,5,4.8,29.5,86.0,0.0,14.0,29.4,85.8,0.2,25.0,29.0,86.7,1.8,47.0,0,0.4,42.89,1,轻度
海南_万宁,2019-05-21,31.7,26.7,29.2,3.8,3.8,7.0,11.9,28.8,171,22.37,4.63,26.0,28.0,27.0,88.0,100.0,71.9,2019,5,141,11,5.0,29.4,87.3,3.8,21.0,29.4,85.9,3.8,29.0,29.2,86.4,5.0,48.0,0,0.4,52.15,1,轻度
海南_万宁,2019-05-22,30.5,25.8,27.8,6.6,6.6,12.0,11.4,25.9,196,16.82,3.46,24.5,26.5,25.2,85.8,100.0,70.5,2019,5,142,14,4.7,28.8,86.9,10.4,30.0,29.1,86.4,10.4,39.0,29.1,86.1,10.6,50.0,0,0.4,56.98,1,轻度
海南_万宁,2019-05-23,31.0,24.8,27.4,9.3,9.3,9.0,10.7,32.4,186,20.32,4.11,24.5,26.5,25.4,88.9,100.0,68.5,2019,5,143,13,6.2,28.1,87.6,19.7,38.0,28.7,87.3,19.7,48.0,28.9,86.3,19.7,56.0,0,0.4,56.61,1,轻度
海南_万宁,2019-05-24,30.2,25.2,27.6,1.6,1.6,4.0,14.4,31.3,192,21.42,4.28,24.5,25.7,25.2,86.8,100.0,71.7,2019,5,144,8,5.0,27.6,87.2,17.5,35.0,28.3,87.3,21.3,51.0,28.6,86.8,21.3,60.0,0,0.4,58.57,1,轻度
海南_万宁,2019-05-25,29.3,26.0,27.5,3.0,3.0,9.0,17.1,34.9,191,16.03,3.23,24.9,25.6,25.2,87.3,97.7,77.3,2019,5,145,12,3.3,27.5,87.7,13.9,33.0,27.9,87.4,24.3,58.0,28.4,87.3,24.3,68.0,0,0.4,57.78,1,轻度
海南_万宁,2019-05-26,30.6,26.5,28.3,11.2,11.2,10.0,19.5,40.3,197,18.36,3.74,25.2,26.8,25.9,86.9,100.0,73.0,2019,5,146,13,4.1,27.8,87.0,15.8,33.0,27.7,87.1,31.7,60.0,28.2,87.2,35.5,76.0,0,0.4,53.13,1,轻度
海南_万宁,2019-05-27,30.5,26.5,28.1,10.5,10.5,12.0,16.1,35.6,188,19.92,3.93,25.5,26.6,26.0,88.4,100.0,74.8,2019,5,147,15,4.0,28.0,87.5,24.7,40.0,27.8,87.7,35.6,61.0,28.0,87.4,46.0,86.0,0,0.4,54.06,1,轻度
海南_万宁,2019-05-28,30.8,25.9,28.2,4.4,4.4,9.0,13.8,30.2,190,23.29,4.61,24.8,26.6,25.9,87.4,100.0,70.5,2019,5,148,12,4.9,28.2,87.6,26.1,40.0,27.9,87.4,30.7,60.0,27.8,87.4,46.6,87.0,0,0.4,60.06,2,中度
海南_万宁,2019-05-29,29.9,25.0,27.3,12.7,12.7,18.0,15.1,31.7,192,16.34,3.33,24.4,26.0,25.2,88.4,100.0,72.5,2019,5,149,20,4.9,27.9,88.1,27.6,47.0,27.9,87.7,41.8,72.0,27.8,87.7,52.7,93.0,0,0.4,57.61,1,轻度
海南_万宁,2019-05-30,30.5,25.1,27.5,5.7,5.7,13.0,14.0,32.0,201,18.6,3.77,24.5,26.0,25.3,87.9,100.0,70.5,2019,5,150,16,5.4,27.7,87.9,22.8,48.0,27.9,87.8,44.5,76.0,27.8,87.6,49.1,96.0,0,0.4,58.78,1,轻度
海南_万宁,2019-05-31,30.8,25.4,27.4,17.4,17.4,11.0,14.9,31.3,201,19.1,3.86,24.7,26.0,25.3,88.4,100.0,70.1,2019,5,151,14,5.4,27.4,88.2,35.8,50.0,27.7,88.1,50.7,77.0,27.8,87.8,64.9,102.0,0,0.4,54.62,1,轻度
海南_万宁,2019-06-01,30.4,25.1,27.8,3.6,3.6,6.0,20.6,41.4,206,23.07,4.55,24.4,25.8,25.1,85.3,100.0,70.4,2019,6,152,9,5.3,27.6,87.2,26.7,39.0,27.6,87.5,43.8,71.0,27.8,87.5,65.5,99.0,0,0.2,56.25,1,轻度
海南_万宁,2019-06-02,30.8,26.5,28.2,8.3,8.3,6.0,19.0,43.2,208,19.54,4.02,24.8,26.0,25.5,85.4,97.1,70.5,2019,6,153,9,4.3,27.8,86.4,29.3,32.0,27.6,87.1,47.7,68.0,27.8,87.3,62.6,95.0,0,0.2,52.04,1,轻度
海南_万宁,2019-06-03,31.2,26.6,28.5,8.0,8.0,7.0,15.2,38.2,207,18.23,3.9,24.9,26.5,25.7,84.9,99.4,69.3,2019,6,154,10,4.6,28.2,85.2,19.9,28.0,27.9,86.4,43.0,58.0,27.8,86.8,60.1,90.0,0,0.2,53.68,1,轻度
海南_万宁,2019-06-04,31.4,26.9,28.9,0.0,0.0,0.0,19.6,40.0,197,25.5,5.09,25.9,26.5,26.1,84.9,97.7,72.7,2019,6,155,4,4.5,28.5,85.1,16.3,23.0,28.2,85.8,37.3,46.0,27.9,86.5,55.7,82.0,0,0.2,48.22,1,轻度
海南_万宁,2019-06-05,31.2,27.4,29.0,0.6,0.6,5.0,20.3,40.7,188,25.17,5.1,25.6,26.4,25.9,83.4,94.3,72.3,2019,6,156,8,3.8,28.8,84.4,8.6,22.0,28.5,84.8,20.5,40.0,28.2,85.7,43.6,70.0,0,0.2,51.89,1,轻度
海南_万宁,2019-06-06,30.8,27.0,28.7,0.6,0.6,6.0,19.7,39.6,187,24.16,4.79,25.7,26.1,25.8,84.4,94.8,74.4,2019,6,157,9,3.8,28.9,84.2,1.2,21.0,28.7,84.6,17.5,40.0,28.4,85.2,38.5,63.0,0,0.2,50.97,1,轻度
海南_万宁,2019-06-07,31.0,27.1,28.8,1.3,1.3,5.0,19.7,39.6,191,24.27,4.95,25.4,25.9,25.7,83.4,93.2,72.2,2019,6,158,8,3.9,28.8,83.7,2.5,25.0,28.8,84.2,10.5,39.0,28.6,84.5,22.4,57.0,0,0.2,50.13,1,轻度
海南_万宁,2019-06-08,31.2,26.5,28.8,0.2,0.2,2.0,20.6,41.4,196,25.88,5.21,25.5,26.1,25.7,83.4,97.7,71.8,2019,6,159,6,4.7,28.8,83.7,2.1,23.0,28.8,83.9,2.7,35.0,28.7,84.3,19.0,54.0,0,0.2,49.39,1,轻度
海南_万宁,2019-06-09,31.3,26.9,29.0,0.3,0.3,3.0,23.4,46.1,204,23.75,4.93,25.4,26.8,25.8,83.0,99.4,71.0,2019,6,160,6,4.4,28.9,83.3,1.8,20.0,28.9,83.5,3.0,37.0,28.8,83.9,11.0,51.0,0,0.2,48.15,1,轻度
海南_万宁,2019-06-10,32.7,27.7,29.7,0.0,0.0,0.0,23.5,45.4,203,23.92,5.12,25.9,26.9,26.4,82.5,95.4,67.6,2019,6,161,4,5.0,29.2,83.0,0.5,16.0,29.0,83.3,2.4,33.0,29.0,83.6,3.0,45.0,0,0.2,40.41,1,轻度
海南_万宁,2019-06-11,32.8,27.6,30.0,0.1,0.1,1.0,19.8,40.0,203,24.62,5.3,25.5,27.2,26.5,81.6,97.7,65.6,2019,6,162,4,5.2,29.6,82.4,0.4,14.0,29.3,82.8,1.9,28.0,29.1,83.1,3.1,45.0,0,0.2,45.32,1,轻度
海南_万宁,2019-06-12,32.4,27.8,29.9,3.6,3.6,5.0,20.2,41.0,201,22.49,4.85,25.0,27.2,26.3,81.1,96.6,65.2,2019,6,163,7,4.6,29.9,81.7,3.7,15.0,29.5,82.3,4.2,27.0,29.3,82.8,6.1,44.0,0,0.2,45.05,1,轻度
海南_万宁,2019-06-13,33.8,27.4,30.5,0.3,0.3,1.0,19.4,39.6,211,23.44,5.25,24.4,27.2,26.2,77.9,98.8,58.1,2019,6,164,3,6.4,30.1,80.2,4.0,14.0,29.8,81.2,4.3,24.0,29.5,81.8,5.8,38.0,0,0.2,41.34,1,轻度
海南_万宁,2019-06-14,33.7,28.1,30.0,1.1,1.1,5.0,12.8,32.4,216,12.34,3.08,24.6,27.1,25.9,78.8,94.3,59.2,2019,6,165,7,5.6,30.1,79.3,5.0,17.0,30.0,80.4,5.1,25.0,29.7,81.2,5.6,37.0,0,0.2,47.06,1,轻度
海南_万宁,2019-06-15,31.5,27.2,29.2,4.8,4.8,3.0,15.3,31.7,214,14.9,3.24,26.0,27.7,26.7,86.5,100.0,72.8,2019,6,166,7,4.3,29.9,81.1,6.2,17.0,29.9,81.2,9.9,28.0,29.8,81.6,10.2,38.0,0,0.2,45.1,1,轻度
海南_万宁,2019-06-16,31.4,26.9,28.9,2.1,2.1,4.0,17.6,34.9,191,15.6,3.37,25.8,27.0,26.5,86.9,100.0,72.3,2019,6,167,8,4.5,29.4,84.1,8.0,22.0,29.7,82.2,11.9,32.0,29.7,82.2,12.0,40.0,0,0.2,44.3,1,轻度
海南_万宁,2019-06-17,28.9,26.1,27.5,4.8,4.8,13.0,15.7,31.7,195,12.41,2.57,25.0,26.2,25.5,88.9,100.0,79.6,2019,6,168,16,2.8,28.5,87.4,11.7,31.0,29.2,83.8,13.1,41.0,29.4,83.1,16.8,52.0,0,0.2,49.43,1,轻度
海南_万宁,2019-06-18,31.0,26.0,28.2,4.5,4.5,14.0,15.8,32.4,179,21.79,4.35,25.2,26.5,25.9,87.4,100.0,71.4,2019,6,169,16,5.0,28.2,87.7,11.4,40.0,28.8,85.7,17.3,54.0,29.2,83.9,21.2,64.0,0,0.2,51.35,1,轻度
海南_万宁,2019-06-19,31.5,26.5,28.7,2.3,2.3,8.0,18.4,37.4,186,25.11,4.98,25.5,26.5,26.2,86.4,100.0,70.6,2019,6,170,11,5.0,28.1,87.6,11.6,43.0,28.5,87.2,18.5,58.0,29.0,84.7,19.9,68.0,0,0.2,50.38,1,轻度
海南_万宁,2019-06-20,31.6,26.8,29.2,0.8,0.8,6.0,19.8,40.3,195,24.71,5.06,25.8,26.9,26.2,84.0,100.0,71.5,2019,6,171,9,4.8,28.7,85.9,7.6,36.0,28.5,86.7,14.5,60.0,28.8,85.6,20.4,74.0,0,0.2,51.9,1,轻度
海南_万宁,2019-06-21,32.0,28.0,29.8,0.2,0.2,2.0,22.4,44.6,199,24.67,5.16,26.0,27.2,26.6,83.0,95.4,70.7,2019,6,172,6,4.0,29.2,84.5,3.3,26.0,28.7,85.9,12.6,58.0,28.8,86.2,19.5,73.0,0,0.2,50.39,1,轻度
