station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_万宁,2024-01-13,24.2,18.4,21.0,0.2,0.2,2.0,17.7,35.6,31,13.78,2.62,17.0,18.3,17.5,80.4,99.4,64.2,2024,1,13,5,5.8,21.4,80.3,2.4,23.0,21.5,83.2,6.1,52.0,21.4,83.5,7.6,69.0,19,0.5,90.46,3,重度
海南_万宁,2024-01-14,24.1,19.1,21.2,2.5,2.5,15.0,19.3,37.8,31,13.94,2.47,18.1,20.2,19.0,87.3,100.0,69.2,2024,1,14,17,5.0,21.2,83.1,3.7,30.0,21.4,83.0,6.8,56.0,21.5,84.0,9.8,80.0,20,0.5,88.4,3,重度
海南_万宁,2024-01-15,24.8,18.6,21.1,1.5,1.5,10.0,20.1,39.6,36,15.69,2.81,17.2,20.1,18.5,85.1,100.0,62.7,2024,1,15,13,6.2,21.1,84.3,4.2,35.0,21.3,82.7,6.4,53.0,21.4,84.1,10.1,82.0,21,0.5,91.1,3,重度
海南_万宁,2024-01-16,23.9,17.9,20.7,3.9,3.9,14.0,21.0,40.3,55,13.13,2.44,16.5,19.2,17.9,84.0,100.0,63.3,2024,1,16,15,6.0,21.0,85.5,7.9,45.0,21.1,83.7,9.1,58.0,21.3,83.4,12.2,84.0,22,0.5,90.75,3,重度
海南_万宁,2024-01-17,24.1,18.9,21.2,2.0,2.0,18.0,18.0,36.0,53,14.99,2.66,18.0,19.8,18.6,85.1,100.0,68.8,2024,1,17,19,5.2,21.0,84.7,7.4,47.0,21.0,84.4,10.1,69.0,21.2,83.2,12.3,87.0,23,0.5,91.45,3,重度
海南_万宁,2024-01-18,24.6,18.6,21.2,2.5,2.5,11.0,11.4,25.2,22,15.17,2.69,18.3,19.9,19.1,87.8,100.0,68.0,2024,1,18,14,6.0,21.0,85.6,8.4,48.0,21.1,85.9,12.4,78.0,21.1,84.5,13.6,91.0,24,0.5,93.94,3,重度
海南_万宁,2024-01-19,25.4,17.3,20.9,0.2,0.2,2.0,13.0,28.1,27,16.14,2.96,17.1,19.8,18.4,85.6,100.0,60.2,2024,1,19,6,8.1,21.1,86.2,4.7,39.0,21.0,85.5,10.1,67.0,21.0,85.0,12.8,89.0,25,0.5,95.55,3,重度
海南_万宁,2024-01-20,25.5,18.0,21.2,0.4,0.4,3.0,11.8,25.2,23,16.37,2.96,17.9,20.2,19.0,87.3,100.0,62.9,2024,1,20,8,7.5,21.1,86.9,3.1,28.0,21.0,86.0,9.0,62.0,21.1,86.0,13.0,92.0,26,0.5,95.02,3,重度
海南_万宁,2024-01-21,23.8,17.9,20.8,0.7,0.7,7.0,21.0,41.0,37,14.36,2.49,17.6,19.4,18.6,87.3,100.0,68.3,2024,1,21,11,5.9,21.0,86.7,1.3,25.0,21.1,86.6,5.8,58.0,21.0,86.0,11.2,86.0,27,0.5,87.62,3,重度
海南_万宁,2024-01-22,24.0,13.4,20.3,5.2,5.2,20.0,25.2,49.3,27,13.63,2.52,10.9,19.5,17.9,86.1,100.0,43.8,2024,1,22,21,10.6,20.8,86.9,6.3,40.0,20.9,86.8,9.0,60.0,20.9,86.2,14.9,94.0,28,0.5,86.85,3,重度
海南_万宁,2024-01-23,15.4,12.7,13.9,0.0,0.0,0.0,26.3,50.4,354,6.05,1.6,9.5,11.2,10.5,80.0,90.6,67.9,2024,1,23,3,2.7,18.3,84.5,5.9,35.0,19.4,85.3,6.5,49.0,19.9,85.6,11.0,82.0,0,0.5,49.87,1,轻度
海南_万宁,2024-01-24,16.1,12.9,14.1,0.0,0.0,0.0,24.1,46.8,354,6.51,1.57,10.0,12.2,10.8,80.5,95.5,67.1,2024,1,24,3,3.2,16.1,82.2,5.2,27.0,18.1,84.2,6.3,46.0,18.9,84.9,9.0,66.0,0,0.5,47.83,1,轻度
海南_万宁,2024-01-25,17.5,13.4,15.0,0.0,0.0,0.0,22.6,42.5,356,6.41,1.58,10.1,13.5,11.7,80.7,100.0,61.9,2024,1,25,3,4.1,14.3,80.4,0.0,9.0,16.8,82.9,5.9,41.0,18.0,83.9,6.5,55.0,0,0.5,47.47,1,轻度
海南_万宁,2024-01-26,19.6,14.6,16.8,0.7,0.7,5.0,18.6,34.2,352,6.18,1.44,11.4,17.0,14.0,83.6,100.0,59.1,2024,1,26,8,5.0,15.3,81.6,0.7,14.0,16.0,82.2,5.9,38.0,17.4,83.6,7.0,57.0,0,0.5,58.19,1,轻度
海南_万宁,2024-01-27,21.9,16.2,18.4,3.1,3.1,9.0,14.2,27.7,5,9.21,1.71,13.9,18.4,16.3,87.6,100.0,60.5,2024,1,27,12,5.7,16.7,84.0,3.8,23.0,15.6,82.5,3.8,29.0,17.0,83.7,9.7,61.0,1,0.5,66.08,2,中度
海南_万宁,2024-01-28,19.9,16.5,17.9,4.8,4.8,17.0,18.7,34.6,351,4.18,0.88,15.3,18.0,16.5,91.5,100.0,74.8,2024,1,28,20,3.4,17.7,87.6,8.6,40.0,16.4,84.8,8.6,46.0,16.6,84.3,13.8,70.0,0,0.5,54.72,1,轻度
海南_万宁,2024-01-29,23.9,17.5,20.2,6.5,6.5,15.0,14.3,29.9,53,14.32,2.54,17.0,19.1,18.1,87.8,100.0,65.4,2024,1,29,17,6.4,18.8,89.0,14.4,49.0,17.7,86.2,15.1,60.0,16.6,84.5,15.1,66.0,1,0.5,70.4,2,中度
海南_万宁,2024-01-30,25.4,17.8,20.9,0.1,0.1,1.0,11.1,24.1,92,15.98,2.89,17.5,20.0,19.0,88.9,100.0,61.7,2024,1,30,6,7.6,19.7,89.4,11.4,43.0,18.8,87.9,15.2,63.0,17.6,85.8,15.2,69.0,2,0.5,79.99,3,重度
海南_万宁,2024-01-31,25.2,17.6,21.0,0.6,0.6,6.0,11.8,25.9,175,15.21,2.75,17.6,20.6,19.3,90.0,100.0,62.8,2024,1,31,11,7.6,20.7,88.9,7.2,34.0,19.7,89.2,15.1,66.0,18.6,87.2,15.8,77.0,3,0.5,81.59,3,重度
海南_万宁,2024-02-01,26.8,18.2,21.5,0.0,0.0,0.0,14.6,33.1,190,17.34,3.11,18.2,21.3,19.7,89.5,100.0,59.4,2024,2,32,6,8.6,21.1,89.5,0.7,23.0,20.3,89.5,12.0,60.0,19.5,88.4,15.8,80.0,4,0.8,84.84,3,重度
海南_万宁,2024-02-02,25.6,18.0,21.3,0.0,0.0,0.0,11.6,24.8,166,17.83,3.19,18.0,20.6,19.3,88.4,100.0,62.9,2024,2,33,6,7.6,21.3,89.3,0.6,23.0,21.0,88.9,7.2,46.0,20.2,89.1,15.1,78.0,5,0.8,90.24,3,重度
海南_万宁,2024-02-03,26.4,18.8,22.1,0.3,0.3,3.0,13.1,27.0,171,16.4,3.01,18.4,21.2,20.0,87.9,100.0,61.5,2024,2,34,8,7.6,21.6,88.6,0.3,20.0,21.4,88.9,1.0,37.0,20.7,89.1,12.3,74.0,6,0.8,96.9,3,重度
海南_万宁,2024-02-04,27.0,20.0,22.9,0.0,0.0,0.0,14.4,30.2,180,17.01,3.17,19.3,21.4,20.6,86.9,100.0,62.8,2024,2,35,5,7.0,22.1,87.7,0.3,19.0,21.8,88.5,0.9,36.0,21.4,88.5,7.5,59.0,7,0.8,91.04,3,重度
海南_万宁,2024-02-05,25.9,20.6,22.9,1.2,1.2,8.0,14.6,30.2,154,12.05,2.29,20.2,21.9,21.2,90.2,100.0,70.9,2024,2,36,12,5.3,22.6,88.3,1.5,25.0,22.1,88.6,1.5,37.0,21.8,88.8,2.2,54.0,8,0.8,89.33,3,重度
海南_万宁,2024-02-06,26.2,20.7,23.0,2.2,2.2,17.0,14.2,29.2,152,15.73,2.91,20.5,21.8,21.1,89.1,100.0,70.9,2024,2,37,19,5.5,22.9,88.7,3.4,36.0,22.4,88.5,3.7,50.0,22.1,88.9,4.3,67.0,9,0.8,93.82,3,重度
海南_万宁,2024-02-07,26.4,21.0,23.4,1.6,1.6,13.0,12.2,25.9,158,12.38,2.42,20.5,22.0,21.4,88.6,100.0,70.1,2024,2,38,16,5.4,23.1,89.3,5.0,47.0,22.9,88.5,5.3,60.0,22.4,88.7,5.3,72.0,10,0.8,96.93,3,重度
海南_万宁,2024-02-08,22.8,17.0,20.5,3.2,3.2,7.0,16.3,32.0,359,6.25,1.41,14.2,21.7,18.4,87.8,100.0,58.4,2024,2,39,11,5.8,22.3,88.5,7.0,46.0,22.5,88.5,8.2,63.0,22.3,88.4,8.5,77.0,11,0.8,93.29,3,重度
海南_万宁,2024-02-09,18.5,14.9,16.8,0.0,0.0,0.0,20.2,38.5,357,4.95,1.48,11.4,14.8,13.7,82.0,99.4,63.3,2024,2,40,4,3.6,20.2,86.1,4.8,31.0,21.3,87.5,8.2,62.0,21.7,87.5,8.5,75.0,0,0.8,62.53,2,中度
海南_万宁,2024-02-10,19.0,14.7,16.4,0.5,0.5,3.0,18.7,37.1,1,7.6,1.9,11.5,13.8,12.5,77.7,94.3,61.8,2024,2,41,5,4.3,17.9,82.5,3.7,20.0,20.0,85.0,7.5,55.0,20.8,86.0,8.7,72.0,0,0.8,63.44,2,中度
海南_万宁,2024-02-11,21.5,15.0,17.7,0.0,0.0,0.0,18.9,38.2,7,15.0,2.92,11.4,15.1,13.0,74.0,100.0,52.6,2024,2,42,1,6.5,17.0,77.9,0.5,10.0,19.0,82.0,5.3,37.0,20.1,84.2,8.7,68.0,0,0.8,57.54,1,轻度
海南_万宁,2024-02-12,23.5,14.6,18.8,0.1,0.1,1.0,15.8,32.0,8,16.07,2.92,12.6,17.4,15.4,80.7,100.0,50.4,2024,2,43,4,8.9,17.6,77.5,0.6,10.0,18.0,80.4,3.8,25.0,19.5,82.8,7.6,60.0,1,0.8,77.75,2,中度
海南_万宁,2024-02-13,25.0,15.2,20.0,0.0,0.0,0.0,14.6,29.5,38,18.9,3.46,15.2,19.0,16.7,81.3,100.0,54.6,2024,2,44,3,9.8,18.8,78.7,0.1,8.0,17.9,79.1,0.6,17.0,19.1,81.7,5.4,44.0,2,0.8,77.77,2,中度
海南_万宁,2024-02-14,24.7,15.9,20.4,0.1,0.1,1.0,13.0,28.1,72,17.81,3.18,15.7,19.1,17.7,84.5,100.0,57.4,2024,2,45,5,8.8,19.7,82.2,0.2,12.0,18.7,79.6,0.7,18.0,18.7,81.1,3.9,33.0,3,0.8,84.2,3,重度
海南_万宁,2024-02-15,25.4,16.1,20.8,0.2,0.2,2.0,12.2,26.6,36,17.24,3.12,16.1,20.0,18.6,87.3,100.0,56.5,2024,2,46,7,9.3,20.4,84.4,0.3,15.0,19.5,81.6,0.4,20.0,18.7,81.1,0.9,29.0,4,0.8,84.68,3,重度
海南_万宁,2024-02-16,25.9,18.0,21.5,0.0,0.0,0.0,16.0,32.4,36,18.96,3.41,17.5,20.4,19.0,85.7,100.0,59.9,2024,2,47,5,7.9,20.9,85.8,0.3,17.0,20.3,83.9,0.4,24.0,19.4,81.6,0.9,30.0,5,0.8,81.22,3,重度
海南_万宁,2024-02-17,25.6,16.5,20.5,0.4,0.4,4.0,14.0,29.9,179,18.28,3.34,16.5,19.6,18.2,86.7,100.0,57.2,2024,2,48,8,9.1,20.9,86.6,0.6,20.0,20.6,85.1,0.7,28.0,20.0,82.9,0.8,33.0,6,0.8,87.88,3,重度
海南_万宁,2024-02-18,26.6,19.8,22.7,0.1,0.1,1.0,21.6,42.5,191,19.58,3.54,18.9,20.8,20.0,84.8,100.0,62.7,2024,2,49,5,6.8,21.6,85.7,0.5,18.0,21.2,85.8,0.8,30.0,20.7,84.4,0.9,37.0,7,0.8,90.82,3,重度
海南_万宁,2024-02-19,26.6,21.2,23.3,0.1,0.1,1.0,22.5,43.6,193,12.38,2.44,20.4,22.1,21.3,88.6,100.0,68.9,2024,2,50,6,5.4,22.2,86.7,0.6,19.0,21.8,86.6,0.8,31.0,21.3,85.6,0.9,39.0,8,0.8,85.37,3,重度
海南_万宁,2024-02-20,27.8,22.0,24.4,0.2,0.2,2.0,26.3,49.7,195,17.01,3.23,21.6,23.1,22.2,87.6,100.0,69.1,2024,2,51,7,5.8,23.5,87.0,0.4,18.0,22.5,86.7,0.8,31.0,21.9,86.5,1.1,43.0,9,0.8,85.46,3,重度
海南_万宁,2024-02-21,27.5,22.6,24.7,0.7,0.7,7.0,24.3,47.5,191,18.54,3.5,21.2,23.2,22.3,86.6,100.0,68.6,2024,2,52,11,4.9,24.1,87.6,1.0,24.0,23.1,86.9,1.5,37.0,22.6,86.8,1.7,49.0,10,0.8,86.67,3,重度
海南_万宁,2024-02-22,28.0,22.6,24.8,0.2,0.2,2.0,20.6,41.0,190,18.31,3.53,21.7,23.0,22.3,86.0,100.0,68.7,2024,2,53,6,5.4,24.6,86.7,1.1,24.0,24.0,86.7,1.3,35.0,23.1,86.6,1.7,48.0,11,0.8,87.37,3,重度
海南_万宁,2024-02-23,26.0,21.6,24.0,1.8,1.8,13.0,19.8,38.9,103,13.7,2.61,20.9,23.4,22.1,89.2,100.0,73.6,2024,2,54,16,4.4,24.5,87.3,2.7,33.0,24.2,87.6,3.0,46.0,23.5,87.1,3.5,59.0,12,0.8,87.2,3,重度
海南_万宁,2024-02-24,25.6,20.7,22.8,3.0,3.0,18.0,20.8,41.4,37,14.49,2.72,19.0,21.8,20.7,88.0,100.0,67.0,2024,2,55,20,4.9,23.9,87.7,5.0,42.0,24.1,87.5,5.9,60.0,23.8,87.3,6.1,71.0,13,0.8,92.64,3,重度
海南_万宁,2024-02-25,23.5,20.2,21.4,4.7,4.7,14.0,18.1,36.7,24,8.09,1.63,18.4,20.5,19.4,88.4,100.0,73.1,2024,2,56,17,3.3,22.7,88.5,9.5,53.0,23.5,87.6,10.4,70.0,23.6,87.8,10.7,83.0,14,0.8,93.64,3,重度
海南_万宁,2024-02-26,24.0,19.0,21.3,2.1,2.1,7.0,20.4,41.0,21,12.62,2.39,16.9,20.3,18.7,85.2,100.0,64.6,2024,2,57,10,5.0,21.8,87.2,9.8,47.0,22.9,87.4,11.8,69.0,23.3,87.3,12.7,87.0,15,0.8,96.73,3,重度
海南_万宁,2024-02-27,23.2,19.9,21.2,16.3,16.3,20.0,19.0,38.9,17,9.12,1.69,18.4,20.5,19.5,90.1,100.0,74.5,2024,2,58,22,3.3,21.3,87.9,23.1,49.0,22.1,88.2,27.9,85.0,22.9,87.6,28.8,102.0,16,0.8,84.4,3,重度
海南_万宁,2024-02-28,25.6,19.5,21.9,1.7,1.7,8.0,13.0,27.4,50,13.8,2.6,18.3,21.0,19.7,87.4,100.0,64.1,2024,2,59,12,6.1,21.5,87.6,20.1,44.0,21.7,87.8,27.8,81.0,22.5,87.8,29.8,103.0,17,0.8,100.05,3,重度
海南_万宁,2024-02-29,26.5,19.7,22.6,2.9,2.9,12.0,17.3,31.7,98,16.18,3.09,17.7,22.3,20.6,88.5,100.0,58.5,2024,2,60,15,6.8,21.9,88.7,20.9,49.0,21.7,87.9,27.7,76.0,22.2,88.1,32.5,112.0,18,0.8,95.69,3,重度
海南_万宁,2024-03-01,19.7,15.0,18.3,0.2,0.2,2.0,21.1,40.0,2,7.89,1.8,11.5,17.5,15.3,82.7,100.0,59.2,2024,3,61,5,4.7,20.9,86.2,4.8,32.0,21.1,86.8,23.2,64.0,21.4,87.2,30.9,101.0,19,1.0,92.59,3,重度
海南_万宁,2024-03-02,19.0,15.2,16.6,0.0,0.0,0.0,21.5,41.8,360,7.79,1.84,11.6,14.4,13.1,79.8,95.0,62.2,2024,3,62,3,3.8,19.2,83.7,3.1,23.0,20.1,85.7,21.1,57.0,20.5,86.0,27.9,84.0,0,1.0,65.89,2,中度
海南_万宁,2024-03-03,25.1,15.8,20.6,1.4,1.4,8.0,16.6,33.5,180,16.08,3.01,12.9,21.0,17.6,83.0,100.0,46.7,2024,3,63,10,9.3,18.5,81.8,1.6,18.0,20.0,84.3,6.2,45.0,20.4,85.2,24.6,77.0,1,1.0,90.73,3,重度
海南_万宁,2024-03-04,27.5,21.8,24.1,0.5,0.5,5.0,28.1,54.0,197,20.26,3.78,20.8,22.1,21.5,85.4,100.0,67.0,2024,3,64,9,5.7,20.4,82.7,1.9,22.0,20.4,83.9,5.0,42.0,20.8,85.3,23.0,76.0,2,1.0,88.24,3,重度
海南_万宁,2024-03-05,29.1,22.9,25.2,0.0,0.0,0.0,25.7,50.0,201,22.62,4.23,21.6,23.8,22.5,85.0,100.0,64.1,2024,3,65,4,6.2,23.3,84.5,1.9,23.0,21.0,83.2,2.1,31.0,21.3,84.5,6.7,58.0,3,1.0,79.47,3,重度
海南_万宁,2024-03-06,29.7,23.0,25.6,0.0,0.0,0.0,19.2,40.3,190,22.25,4.32,21.4,24.1,22.9,85.1,100.0,61.2,2024,3,66,5,6.7,25.0,85.2,0.5,18.0,22.4,83.7,1.9,31.0,21.9,84.2,5.0,51.0,4,1.0,79.7,3,重度
海南_万宁,2024-03-07,25.8,20.4,23.1,11.6,11.6,20.0,16.5,31.0,4,8.11,1.62,19.6,23.8,21.8,92.4,100.0,68.7,2024,3,67,23,5.4,24.6,87.5,11.6,32.0,23.7,86.2,13.5,51.0,21.9,84.8,13.7,59.0,5,1.0,82.17,3,重度
海南_万宁,2024-03-08,22.8,19.3,21.1,5.1,5.1,21.0,21.0,40.0,16,6.0,1.33,18.2,20.0,19.4,90.0,100.0,75.3,2024,3,68,23,3.5,23.3,89.2,16.7,51.0,23.8,87.6,17.2,64.0,22.3,85.8,18.6,77.0,6,1.0,88.21,3,重度
海南_万宁,2024-03-09,26.0,20.5,22.9,9.5,9.5,23.0,17.2,34.2,109,12.9,2.41,19.9,22.2,21.3,90.7,100.0,69.2,2024,3,69,24,5.5,22.4,91.0,26.2,70.0,23.6,88.6,26.2,79.0,23.2,87.4,28.1,98.0,7,1.0,92.67,3,重度
海南_万宁,2024-03-10,26.1,22.2,23.6,7.0,7.0,21.0,17.4,35.3,128,15.22,2.81,21.4,22.5,21.7,89.1,100.0,75.4,2024,3,70,23,3.9,22.5,89.9,21.6,70.0,23.3,89.5,33.2,98.0,23.7,88.2,33.7,111.0,8,1.0,93.93,3,重度
海南_万宁,2024-03-11,27.0,20.6,23.1,5.3,5.3,13.0,19.9,40.3,7,12.63,2.5,19.1,22.5,20.9,87.5,100.0,62.1,2024,3,71,16,6.4,23.2,89.1,21.8,63.0,22.8,89.9,38.5,109.0,23.5,88.5,38.5,118.0,9,1.0,96.68,3,重度
海南_万宁,2024-03-12,24.5,18.6,21.2,0.1,0.1,1.0,16.9,33.8,25,17.95,3.24,17.5,19.5,18.4,84.1,100.0,65.1,2024,3,72,5,5.9,22.6,86.9,12.4,44.0,22.4,88.3,27.0,91.0,22.9,88.4,38.6,119.0,10,1.0,103.13,3,重度
海南_万宁,2024-03-13,25.6,18.6,22.3,0.2,0.2,2.0,14.7,29.9,125,11.96,2.39,17.5,21.0,19.6,84.7,100.0,61.0,2024,3,73,6,7.0,22.2,85.4,5.6,27.0,22.6,87.2,22.1,74.0,22.5,88.4,38.8,120.0,11,1.0,106.12,3,重度
海南_万宁,2024-03-14,25.5,20.9,23.5,2.9,2.9,12.0,17.8,34.9,124,9.8,1.97,20.0,22.5,21.5,88.6,100.0,71.7,2024,3,74,15,4.6,22.3,85.8,3.2,26.0,22.7,86.8,15.5,65.0,22.5,87.8,30.1,112.0,12,1.0,97.63,3,重度
海南_万宁,2024-03-15,27.4,21.9,24.3,1.1,1.1,6.0,16.5,33.8,147,18.6,3.47,21.6,22.7,22.1,87.6,100.0,70.7,2024,3,75,10,5.5,23.4,87.0,4.2,31.0,22.9,86.5,9.6,52.0,23.0,87.5,26.1,99.0,13,1.0,98.38,3,重度
海南_万宁,2024-03-16,28.0,20.9,24.4,2.9,2.9,10.0,17.9,35.6,159,18.6,3.47,20.9,23.3,22.6,89.7,100.0,65.4,2024,3,76,14,7.1,24.1,88.6,6.9,39.0,23.1,86.9,7.2,50.0,23.2,87.3,19.5,89.0,14,1.0,95.09,3,重度
海南_万宁,2024-03-17,27.7,22.5,24.5,1.3,1.3,8.0,15.3,31.0,143,18.86,3.51,22.3,23.3,22.8,90.3,100.0,72.5,2024,3,77,12,5.2,24.4,89.2,5.3,36.0,23.8,88.2,8.4,57.0,23.3,87.5,13.8,78.0,15,1.0,94.22,3,重度
海南_万宁,2024-03-18,27.2,22.0,24.2,1.4,1.4,9.0,13.8,30.2,138,18.33,3.42,21.7,23.3,22.5,90.3,100.0,72.0,2024,3,78,13,5.2,24.4,90.1,5.6,39.0,24.2,89.3,9.6,64.0,23.5,87.9,9.9,75.0,16,1.0,95.76,3,重度
海南_万宁,2024-03-19,26.4,21.6,23.4,2.8,2.8,15.0,22.7,42.5,35,11.55,2.33,19.7,22.9,21.4,88.6,100.0,66.7,2024,3,79,18,4.8,24.0,89.7,5.5,43.0,24.2,89.3,9.5,67.0,23.8,88.5,12.6,88.0,17,1.0,96.71,3,重度
海南_万宁,2024-03-20,23.4,20.4,21.8,1.3,1.3,9.0,21.3,41.4,16,9.54,2.14,17.9,19.6,18.8,83.1,95.2,71.3,2024,3,80,11,3.0,23.1,87.3,5.5,42.0,23.7,88.4,9.7,68.0,23.7,88.3,13.7,93.0,18,1.0,102.66,3,重度
海南_万宁,2024-03-21,25.4,18.4,22.4,0.4,0.4,3.0,12.4,27.0,58,18.25,3.53,16.2,19.9,18.5,78.6,100.0,56.8,2024,3,81,5,7.0,22.5,83.4,4.5,34.0,23.3,86.2,7.2,59.0,23.6,86.9,11.2,83.0,19,1.0,107.7,3,重度
海南_万宁,2024-03-22,27.5,20.6,24.1,0.3,0.3,3.0,19.3,38.5,173,20.09,3.89,19.5,22.1,20.8,81.9,100.0,61.8,2024,3,82,6,6.9,22.8,81.2,2.0,22.0,23.2,84.5,6.2,53.0,23.5,86.1,10.4,79.0,20,1.0,102.46,3,重度
海南_万宁,2024-03-23,28.8,22.9,25.4,0.4,0.4,2.0,24.9,47.5,191,21.27,4.04,22.2,23.5,22.9,86.1,100.0,67.6,2024,3,83,6,5.9,24.0,82.2,1.1,17.0,23.4,83.7,5.2,46.0,23.7,85.6,7.9,71.0,21,1.0,93.55,3,重度
海南_万宁,2024-03-24,29.0,23.2,25.7,0.4,0.4,4.0,22.3,43.2,186,19.9,3.88,22.7,23.7,23.2,86.1,100.0,68.9,2024,3,84,8,5.8,25.1,84.7,1.1,20.0,23.9,83.2,2.8,36.0,23.9,85.0,7.0,67.0,22,1.0,91.79,3,重度
海南_万宁,2024-03-25,29.2,23.4,25.8,0.7,0.7,7.0,20.9,41.0,186,20.89,4.04,23.1,23.9,23.5,87.2,100.0,69.8,2024,3,85,11,5.8,25.6,86.5,1.5,25.0,24.7,84.0,2.2,36.0,24.1,84.5,6.3,65.0,23,1.0,89.85,3,重度
海南_万宁,2024-03-26,28.6,22.4,25.1,0.8,0.8,6.0,12.4,27.0,135,17.54,3.47,22.4,23.8,23.2,89.2,100.0,69.2,2024,3,86,11,6.2,25.5,87.5,1.9,30.0,25.2,86.1,2.6,42.0,24.3,84.6,4.3,58.0,24,1.0,93.49,3,重度
海南_万宁,2024-03-27,28.6,21.7,24.9,0.0,0.0,0.0,11.0,25.2,125,21.83,4.2,21.6,23.4,22.4,86.0,100.0,66.0,2024,3,87,5,6.9,25.3,87.5,1.5,27.0,25.4,86.9,2.3,41.0,24.8,85.0,3.0,52.0,25,1.0,93.91,3,重度
海南_万宁,2024-03-28,29.5,21.5,25.2,0.0,0.0,0.0,11.3,26.3,187,20.9,4.15,21.3,23.7,22.5,85.0,100.0,61.5,2024,3,88,4,8.0,25.1,86.7,0.8,20.0,25.3,86.7,1.9,39.0,25.2,85.9,2.6,51.0,26,1.0,94.05,3,重度
海南_万宁,2024-03-29,29.0,22.6,25.3,0.9,0.9,6.0,13.5,29.5,167,18.59,3.67,22.1,24.0,23.2,88.2,100.0,66.4,2024,3,89,10,6.4,25.1,86.4,0.9,19.0,25.3,87.1,2.4,41.0,25.3,86.8,3.2,55.0,27,1.0,92.76,3,重度
海南_万宁,2024-03-30,30.1,22.5,26.1,1.9,1.9,2.0,19.1,38.5,197,20.57,4.05,22.5,25.0,23.9,87.7,100.0,63.9,2024,3,90,7,7.6,25.5,87.0,2.8,21.0,25.3,87.2,3.6,37.0,25.4,87.1,4.7,56.0,28,1.0,87.67,3,重度
海南_万宁,2024-03-31,30.8,25.0,27.3,0.0,0.0,0.0,27.2,52.2,198,20.31,4.18,23.5,25.2,24.5,84.8,100.0,65.2,2024,3,91,4,5.8,26.2,86.9,2.8,21.0,25.8,86.3,2.8,30.0,25.7,86.9,4.3,52.0,0,1.0,64.14,2,中度
海南_万宁,2024-04-01,30.5,25.0,27.2,0.0,0.0,0.0,25.6,50.0,198,22.47,4.5,24.1,25.1,24.5,85.3,100.0,68.8,2024,4,92,5,5.5,26.9,85.9,1.9,16.0,26.2,86.2,2.8,30.0,25.9,86.6,3.6,46.0,0,0.9,60.8,2,中度
海南_万宁,2024-04-02,30.0,24.9,27.0,0.0,0.0,0.0,28.6,53.6,195,22.71,4.62,23.1,24.5,23.8,82.7,97.6,66.7,2024,4,93,4,5.1,27.2,84.3,0.0,13.0,26.6,85.7,2.8,30.0,26.1,85.7,2.8,39.0,1,0.9,63.71,2,中度
海南_万宁,2024-04-03,30.5,25.0,27.3,0.1,0.1,1.0,30.2,57.2,197,19.46,4.13,24.0,25.0,24.4,84.2,100.0,68.4,2024,4,94,5,5.5,27.2,84.1,0.1,14.0,27.0,84.9,2.0,25.0,26.5,85.4,2.9,39.0,0,0.9,64.99,2,中度
海南_万宁,2024-04-04,30.4,25.4,27.4,0.1,0.1,1.0,28.0,53.6,195,19.82,4.13,24.0,24.9,24.5,84.3,97.1,68.8,2024,4,95,5,5.0,27.2,83.7,0.2,14.0,27.2,84.3,0.2,23.0,26.8,85.3,3.0,40.0,0,0.9,64.5,2,中度
海南_万宁,2024-04-05,29.9,24.5,26.9,0.2,0.2,2.0,23.8,45.7,185,20.17,4.34,22.3,24.5,23.3,80.7,100.0,63.9,2024,4,96,5,5.4,27.2,83.1,0.4,15.0,27.2,83.4,0.4,24.0,27.0,84.2,2.3,35.0,1,0.9,68.35,2,中度
海南_万宁,2024-04-06,30.2,24.4,27.0,0.2,0.2,2.0,23.8,45.7,186,20.65,4.35,22.6,24.1,23.6,81.7,98.2,63.9,2024,4,97,5,5.8,27.1,82.2,0.5,15.0,27.1,82.7,0.6,24.0,27.2,83.4,0.6,33.0,2,0.9,70.19,2,中度
海南_万宁,2024-04-07,30.5,25.0,27.2,1.0,1.0,6.0,24.7,48.2,190,20.88,4.44,23.1,24.6,23.9,82.2,97.6,64.8,2024,4,98,8,5.5,27.0,81.5,1.4,18.0,27.2,82.6,1.6,28.0,27.1,83.0,1.6,37.0,0,0.9,65.75,2,中度
海南_万宁,2024-04-08,30.1,24.8,27.2,0.4,0.4,4.0,16.3,33.5,186,17.5,3.76,23.8,24.5,24.1,83.2,98.2,69.1,2024,4,99,7,5.3,27.1,82.4,1.6,20.0,27.1,82.4,1.9,30.0,27.1,82.7,2.0,39.0,0,0.9,67.79,2,中度
