station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2019-07-18,34.5,25.9,29.7,0.0,0.0,0.0,14.4,31.0,253,16.35,4.07,21.3,26.1,24.1
海南_屯昌,2019-07-19,35.4,25.1,30.5,0.0,0.0,0.0,11.9,26.6,193,23.01,5.52,21.6,25.8,23.7
海南_屯昌,2019-07-20,35.0,27.0,30.2,1.8,1.8,4.0,14.2,31.3,173,22.89,5.25,22.5,25.7,24.5
海南_屯昌,2019-07-21,34.7,26.3,29.5,1.2,1.2,4.0,13.7,28.4,171,22.7,5.04,22.5,26.2,24.6
海南_屯昌,2019-07-22,34.1,26.0,29.4,0.6,0.6,3.0,13.8,29.9,173,21.65,4.96,21.7,25.6,24.3
海南_屯昌,2019-07-23,33.0,25.0,28.2,3.0,3.0,7.0,14.9,33.1,178,21.4,4.59,23.9,24.9,24.3
海南_屯昌,2019-07-24,33.1,25.0,28.7,0.8,0.8,4.0,16.6,36.0,185,23.3,5.19,22.5,25.0,23.9
海南_屯昌,2019-07-25,32.5,25.1,28.6,3.1,3.1,3.0,16.6,41.4,179,21.52,4.73,22.7,25.2,23.9
海南_屯昌,2019-07-26,33.8,24.9,28.9,1.3,1.3,7.0,13.7,33.1,177,23.68,5.35,22.0,25.0,23.1
海南_屯昌,2019-07-27,33.6,24.4,29.0,1.0,1.0,7.0,9.6,23.0,168,24.19,5.32,21.8,25.0,23.5
海南_屯昌,2019-07-28,33.9,25.0,28.6,4.5,4.5,4.0,13.8,32.8,146,23.59,5.1,22.6,25.6,24.0
海南_屯昌,2019-07-29,31.5,24.7,27.5,8.7,8.7,10.0,11.1,25.2,138,17.08,3.66,24.2,25.3,24.6
海南_屯昌,2019-07-30,30.4,24.5,26.5,10.5,10.5,14.0,15.2,39.2,10,18.67,3.73,23.8,24.9,24.4
海南_屯昌,2019-07-31,27.0,24.4,25.2,33.7,33.7,24.0,28.4,55.1,347,10.5,1.98,23.2,25.6,24.1
海南_屯昌,2019-08-01,25.8,24.3,25.0,98.5,98.5,23.0,46.5,84.6,272,3.77,1.13,22.8,24.5,23.7
海南_屯昌,2019-08-02,30.0,24.0,26.5,6.8,6.8,13.0,14.5,53.6,203,13.48,2.95,22.5,24.6,23.8
海南_屯昌,2019-08-03,31.1,25.1,27.1,11.4,11.4,9.0,11.7,26.3,175,16.22,3.44,23.5,25.2,24.4
海南_屯昌,2019-08-04,29.0,24.2,26.2,12.3,12.3,12.0,9.2,22.0,129,12.34,2.6,23.9,25.2,24.4
海南_屯昌,2019-08-05,30.1,23.8,26.4,9.9,9.9,10.0,12.9,25.9,32,18.59,3.75,23.4,26.4,24.5
海南_屯昌,2019-08-06,31.2,23.8,27.5,0.6,0.6,6.0,11.1,24.5,308,23.86,4.91,23.2,26.1,24.5
海南_屯昌,2019-08-07,31.7,24.6,27.6,9.5,9.5,8.0,12.7,32.0,319,20.51,4.09,24.2,26.6,25.6
海南_屯昌,2019-08-08,32.2,24.8,27.7,9.0,9.0,8.0,13.7,28.8,239,20.88,4.27,24.4,26.6,25.6
海南_屯昌,2019-08-09,31.8,24.5,27.8,11.4,11.4,8.0,10.6,28.1,242,21.89,4.46,24.0,27.5,25.5
海南_屯昌,2019-08-10,32.7,24.4,28.1,3.2,3.2,5.0,13.7,27.0,228,22.75,4.71,24.0,26.5,25.3
海南_屯昌,2019-08-11,32.1,25.1,28.5,8.3,8.3,6.0,8.4,25.6,200,22.21,4.61,24.0,27.1,25.4
海南_屯昌,2019-08-12,33.2,25.5,28.7,1.1,1.1,4.0,11.8,36.7,210,22.2,4.7,23.6,26.9,25.2
海南_屯昌,2019-08-13,32.1,25.8,28.9,2.2,2.2,6.0,14.1,33.8,210,18.05,3.99,23.3,26.4,24.7
海南_屯昌,2019-08-14,33.0,25.5,28.6,3.0,3.0,4.0,14.8,30.2,216,22.43,4.77,23.3,26.5,24.8
海南_屯昌,2019-08-15,33.5,25.1,28.8,0.6,0.6,4.0,12.5,25.6,209,22.05,4.75,23.8,26.6,25.0
海南_屯昌,2019-08-16,31.9,25.8,28.1,12.0,12.0,4.0,16.6,33.8,185,17.03,3.63,23.0,25.8,24.8
海南_屯昌,2019-08-17,32.4,25.8,28.6,3.6,3.6,8.0,14.4,44.3,188,18.99,4.21,23.0,26.2,24.5
海南_屯昌,2019-08-18,32.8,26.0,29.1,0.0,0.0,0.0,13.4,44.6,209,21.01,4.92,22.5,25.5,23.8
海南_屯昌,2019-08-19,32.7,26.0,28.0,3.4,3.4,6.0,15.2,34.9,202,17.47,3.81,22.9,26.5,24.6
海南_屯昌,2019-08-20,31.1,25.3,27.1,12.7,12.7,14.0,8.7,20.2,154,13.96,2.97,24.5,25.8,25.1
海南_屯昌,2019-08-21,30.5,24.5,26.3,16.7,16.7,11.0,7.6,25.2,189,14.95,3.1,23.7,25.2,24.5
海南_屯昌,2019-08-22,31.4,24.0,26.4,17.0,17.0,11.0,12.3,28.4,152,16.46,3.38,23.5,25.1,24.3
海南_屯昌,2019-08-23,30.1,24.2,26.2,9.0,9.0,7.0,8.9,20.5,164,17.71,3.57,23.8,25.6,24.4
海南_屯昌,2019-08-24,30.5,22.9,26.3,3.5,3.5,7.0,9.3,24.8,307,21.58,4.29,22.6,25.0,24.1
海南_屯昌,2019-08-25,31.5,23.7,27.4,1.0,1.0,3.0,14.0,28.4,268,20.82,4.28,23.0,25.9,24.4
海南_屯昌,2019-08-26,30.2,24.5,27.1,4.5,4.5,6.0,12.4,31.7,181,14.87,3.13,23.4,25.4,24.5
海南_屯昌,2019-08-27,31.1,24.5,27.2,3.9,3.9,8.0,16.1,37.4,142,21.41,4.24,23.4,26.2,24.8
海南_屯昌,2019-08-28,31.2,24.4,27.6,0.3,0.3,3.0,14.1,28.4,29,20.57,4.31,24.3,27.1,25.3
海南_屯昌,2019-08-29,28.9,24.8,26.5,21.8,21.8,20.0,34.9,70.6,75,15.51,3.0,23.4,25.6,24.5
海南_屯昌,2019-08-30,28.8,24.1,26.1,7.2,7.2,19.0,23.7,45.0,129,15.93,3.14,23.5,25.0,24.0
海南_屯昌,2019-08-31,29.8,24.1,26.0,11.6,11.6,11.0,10.8,24.8,121,14.01,2.84,23.8,25.4,24.3
海南_屯昌,2019-09-01,28.1,23.8,25.2,16.0,16.0,15.0,11.1,29.9,16,10.97,2.18,23.8,26.2,24.4
海南_屯昌,2019-09-02,26.5,24.0,24.9,32.1,32.1,24.0,24.6,50.8,55,5.64,1.17,23.4,25.1,24.0
海南_屯昌,2019-09-03,25.9,23.9,24.7,36.9,36.9,24.0,32.8,61.9,62,5.02,1.05,23.2,24.9,23.9
海南_屯昌,2019-09-04,28.1,23.8,25.4,16.3,16.3,18.0,19.7,40.0,79,15.32,2.83,23.4,25.6,24.2
海南_屯昌,2019-09-05,29.0,24.1,25.8,11.5,11.5,14.0,14.7,33.1,21,14.67,2.85,23.9,26.1,24.5
海南_屯昌,2019-09-06,28.9,24.3,25.8,14.3,14.3,14.0,16.9,33.5,334,13.91,2.67,23.9,25.0,24.4
海南_屯昌,2019-09-07,31.0,23.9,26.9,2.8,2.8,6.0,9.8,24.8,316,20.91,4.23,23.3,25.3,24.4
海南_屯昌,2019-09-08,32.2,23.8,27.5,1.1,1.1,3.0,13.1,26.6,159,21.92,4.52,23.2,26.0,24.9
海南_屯昌,2019-09-09,32.4,25.0,27.8,3.1,3.1,2.0,10.2,20.9,143,22.27,4.66,24.1,25.4,24.9
海南_屯昌,2019-09-10,31.7,25.1,27.5,1.0,1.0,5.0,13.2,26.3,154,19.67,4.09,24.1,25.5,24.9
海南_屯昌,2019-09-11,30.4,24.0,26.4,7.9,7.9,10.0,9.7,23.0,146,18.21,3.66,23.5,25.6,24.4
海南_屯昌,2019-09-12,29.9,22.6,26.2,1.3,1.3,6.0,12.8,25.2,55,20.28,4.07,22.5,24.4,23.7
海南_屯昌,2019-09-13,30.5,23.0,26.4,1.0,1.0,6.0,12.0,27.7,66,21.28,4.31,22.8,24.6,23.9
海南_屯昌,2019-09-14,30.3,23.1,26.3,2.3,2.3,10.0,12.8,28.1,87,19.71,3.94,23.1,24.8,23.9
海南_屯昌,2019-09-15,30.2,22.9,26.3,3.2,3.2,9.0,12.1,27.0,79,20.13,4.04,22.5,25.0,23.7
海南_屯昌,2019-09-16,31.0,23.5,26.7,0.4,0.4,3.0,14.1,28.1,94,21.19,4.34,22.5,24.9,23.8
海南_屯昌,2019-09-17,30.2,23.6,26.2,6.5,6.5,9.0,17.1,34.9,36,17.25,3.4,23.0,26.2,24.2
海南_屯昌,2019-09-18,29.2,24.6,26.5,3.5,3.5,16.0,17.1,43.9,76,18.22,3.73,22.2,24.7,23.7
海南_屯昌,2019-09-19,29.5,23.5,26.2,1.8,1.8,10.0,14.5,30.2,103,20.23,4.09,22.0,25.0,23.3
海南_屯昌,2019-09-20,29.6,23.0,25.7,2.0,2.0,6.0,15.8,32.4,353,20.29,3.95,23.0,25.0,23.9
海南_屯昌,2019-09-21,29.7,22.1,25.6,0.0,0.0,0.0,12.2,24.8,336,23.42,4.85,19.4,23.4,21.2
海南_屯昌,2019-09-22,29.2,21.4,24.8,0.0,0.0,0.0,16.3,31.0,5,21.96,4.58,18.3,21.0,19.9
海南_屯昌,2019-09-23,28.9,20.6,24.3,0.0,0.0,0.0,16.3,31.0,17,18.44,4.03,17.8,20.7,18.9
海南_屯昌,2019-09-24,27.6,20.7,23.9,6.5,6.5,9.0,16.6,31.7,38,15.86,3.11,18.1,24.5,21.0
海南_屯昌,2019-09-25,28.3,21.4,24.8,0.8,0.8,7.0,14.5,29.9,47,18.7,3.79,20.8,22.9,21.5
海南_屯昌,2019-09-26,28.7,20.2,24.6,0.0,0.0,0.0,12.7,26.6,47,19.98,4.1,19.4,22.1,20.6
海南_屯昌,2019-09-27,28.0,19.8,24.1,0.9,0.9,3.0,12.0,25.6,51,18.63,3.68,19.5,21.9,20.7
海南_屯昌,2019-09-28,28.8,20.5,24.6,0.3,0.3,2.0,13.7,28.4,28,20.48,4.14,19.2,21.5,20.5
海南_屯昌,2019-09-29,29.6,18.8,24.5,0.0,0.0,0.0,11.8,25.9,340,21.15,4.35,18.4,22.0,20.0
海南_屯昌,2019-09-30,30.8,19.3,25.3,0.0,0.0,0.0,8.2,20.5,294,22.64,4.67,18.5,22.0,20.1
海南_屯昌,2019-10-01,31.4,20.6,26.1,0.0,0.0,0.0,10.2,18.0,194,21.69,4.51,17.4,23.0,20.7
海南_屯昌,2019-10-02,31.2,20.9,25.9,0.0,0.0,0.0,15.1,27.7,155,21.77,4.56,19.9,22.8,21.4
海南_屯昌,2019-10-03,31.5,21.6,26.2,0.2,0.2,1.0,15.6,31.0,150,21.41,4.53,19.1,22.5,21.5
海南_屯昌,2019-10-04,31.4,22.0,26.2,0.0,0.0,0.0,14.5,29.9,146,22.56,4.79,18.6,22.8,20.9
海南_屯昌,2019-10-05,30.0,21.6,25.6,0.3,0.3,3.0,12.2,28.1,122,18.71,3.87,21.2,23.9,22.3
海南_屯昌,2019-10-06,30.3,22.2,25.5,1.5,1.5,7.0,16.8,33.5,53,19.54,4.14,19.9,23.1,21.8
海南_屯昌,2019-10-07,29.3,23.1,25.5,3.9,3.9,11.0,18.4,34.2,105,14.39,3.03,22.6,24.7,23.3
海南_屯昌,2019-10-08,28.0,23.5,25.5,3.8,3.8,12.0,18.7,36.4,99,13.22,2.8,22.1,23.8,22.9
海南_屯昌,2019-10-09,29.4,23.1,25.8,2.4,2.4,8.0,17.6,35.3,103,16.97,3.61,21.8,23.5,22.5
海南_屯昌,2019-10-10,29.5,22.2,25.5,1.2,1.2,5.0,15.0,31.0,128,18.27,3.73,21.8,24.4,22.7
海南_屯昌,2019-10-11,31.0,21.5,25.7,0.0,0.0,0.0,12.6,22.7,132,20.46,4.31,19.5,23.1,21.7
海南_屯昌,2019-10-12,31.1,20.5,25.6,0.0,0.0,0.0,14.3,26.6,132,20.94,4.5,17.7,22.8,20.8
海南_屯昌,2019-10-13,30.5,20.4,25.3,0.7,0.7,4.0,18.0,34.9,108,18.44,4.05,19.8,22.4,21.3
海南_屯昌,2019-10-14,26.9,23.2,24.6,10.0,10.0,22.0,21.1,45.4,63,11.73,2.32,22.1,23.6,22.7
海南_屯昌,2019-10-15,28.5,22.7,24.9,5.0,5.0,16.0,26.4,50.0,73,17.92,3.82,20.1,22.8,21.5
海南_屯昌,2019-10-16,28.7,23.0,25.2,0.5,0.5,5.0,21.8,42.5,74,17.83,4.07,19.5,21.6,20.5
海南_屯昌,2019-10-17,27.1,21.0,24.0,1.8,1.8,9.0,18.2,35.6,62,13.66,2.97,19.5,21.0,20.5
海南_屯昌,2019-10-18,27.0,20.1,23.7,1.3,1.3,7.0,19.7,37.4,54,13.66,2.98,19.0,21.4,20.4
海南_屯昌,2019-10-19,28.2,22.2,24.7,0.9,0.9,5.0,16.0,32.8,65,16.44,3.49,19.7,21.8,20.9
海南_屯昌,2019-10-20,27.6,21.6,24.0,3.0,3.0,10.0,15.9,33.1,93,14.06,2.88,20.6,22.0,21.2
海南_屯昌,2019-10-21,27.5,20.5,23.7,1.7,1.7,7.0,15.8,32.0,116,16.5,3.41,18.6,21.6,20.1
海南_屯昌,2019-10-22,29.0,20.0,24.0,0.0,0.0,0.0,16.6,32.8,134,19.97,4.24,18.5,20.4,19.1
海南_屯昌,2019-10-23,30.5,20.5,24.9,0.3,0.3,3.0,17.4,33.8,141,19.66,4.23,19.1,21.4,20.3
海南_屯昌,2019-10-24,31.2,21.1,25.4,1.0,1.0,3.0,18.0,38.9,96,17.99,3.97,19.2,22.2,20.9
海南_屯昌,2019-10-25,28.0,22.9,25.0,3.6,3.6,14.0,21.0,40.3,74,12.36,2.63,21.9,23.6,22.4
海南_屯昌,2019-10-26,28.6,23.3,25.2,3.2,3.2,15.0,18.4,37.8,86,13.53,2.86,21.6,24.2,22.6
海南_屯昌,2019-10-27,29.5,22.1,25.1,0.1,0.1,1.0,17.0,34.2,96,16.34,3.62,19.8,22.4,21.0
海南_屯昌,2019-10-28,28.9,21.0,24.1,3.4,3.4,9.0,18.0,33.1,43,15.76,3.33,20.1,22.1,20.9
海南_屯昌,2019-10-29,24.6,19.4,21.4,0.3,0.3,3.0,17.1,33.1,358,7.86,2.04,16.5,19.9,17.5
海南_屯昌,2019-10-30,26.1,19.4,23.0,0.0,0.0,0.0,25.2,46.8,37,7.86,2.69,16.7,19.0,17.9
海南_屯昌,2019-10-31,24.2,22.0,23.1,19.0,19.0,21.0,19.4,35.6,62,4.06,1.06,18.5,23.4,21.6
海南_屯昌,2019-11-01,24.5,22.9,23.5,9.1,9.1,20.0,19.7,34.9,82,4.49,0.98,22.0,23.0,22.4
海南_屯昌,2019-11-02,27.6,21.1,24.2,5.5,5.5,10.0,19.6,37.1,70,16.0,3.2,20.3,22.5,21.4
海南_屯昌,2019-11-03,27.6,19.4,23.3,0.3,0.3,3.0,17.8,34.9,25,15.08,3.09,19.0,21.7,20.2
海南_屯昌,2019-11-04,27.0,20.1,23.2,0.0,0.0,0.0,18.4,36.4,20,17.03,3.46,17.6,21.1,19.4
海南_屯昌,2019-11-05,26.8,18.5,22.0,0.0,0.0,0.0,15.9,32.4,23,18.93,3.82,15.9,18.5,17.3
海南_屯昌,2019-11-06,26.2,17.7,21.8,0.3,0.3,2.0,12.6,25.9,47,15.62,3.11,15.9,19.6,18.0
海南_屯昌,2019-11-07,26.1,18.1,21.7,0.0,0.0,0.0,17.0,34.2,14,15.8,3.25,15.2,19.8,17.5
海南_屯昌,2019-11-08,25.9,17.0,20.7,0.0,0.0,0.0,18.9,37.8,20,18.78,3.71,15.0,16.9,15.7
海南_屯昌,2019-11-09,25.7,16.3,20.8,0.0,0.0,0.0,18.1,35.6,36,14.37,3.12,14.8,18.0,16.1
海南_屯昌,2019-11-10,26.3,19.2,22.1,0.0,0.0,0.0,20.5,40.3,38,14.25,3.34,16.1,17.5,16.5
海南_屯昌,2019-11-11,27.4,17.6,22.3,0.0,0.0,0.0,18.8,35.3,74,14.25,3.29,16.1,19.9,17.7
海南_屯昌,2019-11-12,26.3,22.4,23.9,5.2,5.2,20.0,20.3,39.6,114,12.26,2.36,20.4,23.3,22.1
海南_屯昌,2019-11-13,27.2,20.8,23.7,0.2,0.2,2.0,19.1,37.4,91,13.85,2.94,19.7,21.7,20.4
海南_屯昌,2019-11-14,25.5,20.4,22.4,0.6,0.6,2.0,22.2,45.0,39,12.7,2.85,16.9,20.6,18.4
海南_屯昌,2019-11-15,26.7,19.4,22.3,0.0,0.0,0.0,15.5,31.0,86,13.77,2.97,16.9,19.0,18.0
海南_屯昌,2019-11-16,27.6,17.9,22.2,0.0,0.0,0.0,14.5,27.7,136,16.03,3.23,17.3,20.0,18.8
海南_屯昌,2019-11-17,27.6,19.6,23.2,0.0,0.0,0.0,17.3,34.6,141,15.66,3.25,19.1,21.1,19.9
海南_屯昌,2019-11-18,28.2,19.1,23.3,0.1,0.1,1.0,12.3,25.2,82,15.06,3.11,18.6,21.1,19.8
海南_屯昌,2019-11-19,25.1,18.8,21.5,0.2,0.2,2.0,19.3,37.1,38,10.65,2.54,16.1,20.7,17.5
海南_屯昌,2019-11-20,25.0,17.2,20.9,0.0,0.0,0.0,18.1,36.7,45,10.78,2.51,15.7,17.9,16.7
海南_屯昌,2019-11-21,26.5,17.8,21.3,0.0,0.0,0.0,16.4,33.8,53,13.23,3.03,13.7,17.4,16.2
海南_屯昌,2019-11-22,26.9,16.7,21.1,0.0,0.0,0.0,12.3,25.2,87,18.25,3.64,15.1,17.8,16.3
海南_屯昌,2019-11-23,27.3,15.8,20.9,0.0,0.0,0.0,18.6,36.0,120,18.06,3.67,14.7,17.0,15.9
海南_屯昌,2019-11-24,28.1,16.8,21.7,0.0,0.0,0.0,11.6,25.2,86,17.42,3.59,14.8,18.2,16.4
海南_屯昌,2019-11-25,28.1,17.0,22.2,0.2,0.2,2.0,20.3,38.2,43,10.48,2.74,16.9,19.8,18.4
海南_屯昌,2019-11-26,25.2,21.2,22.8,5.1,5.1,19.0,22.8,42.5,66,7.37,1.71,20.0,21.4,20.5
海南_屯昌,2019-11-27,27.1,21.5,23.5,2.1,2.1,11.0,19.7,38.9,73,13.1,2.87,19.6,20.8,20.3
海南_屯昌,2019-11-28,23.9,19.7,21.5,0.1,0.1,1.0,22.3,42.8,41,9.24,2.43,15.4,20.0,17.3
海南_屯昌,2019-11-29,22.9,19.2,20.8,0.0,0.0,0.0,22.3,42.5,54,6.0,1.91,15.3,18.7,16.7
海南_屯昌,2019-11-30,24.5,19.4,21.4,0.8,0.8,5.0,21.5,42.1,85,9.34,2.17,16.7,18.8,17.8
海南_屯昌,2019-12-01,27.1,17.9,21.8,0.0,0.0,0.0,17.0,34.6,49,15.66,3.39,15.2,18.5,17.2
海南_屯昌,2019-12-02,21.0,13.8,17.6,0.0,0.0,0.0,20.2,40.3,4,10.71,2.52,9.9,17.0,12.2
海南_屯昌,2019-12-03,20.1,13.7,16.6,0.0,0.0,0.0,20.0,40.0,21,13.16,3.01,7.6,10.9,9.5
海南_屯昌,2019-12-04,21.1,12.6,16.6,0.0,0.0,0.0,22.5,45.0,14,17.8,3.67,4.9,10.9,8.0
海南_屯昌,2019-12-05,18.7,13.6,16.5,0.2,0.2,2.0,22.1,41.4,13,5.85,2.68,3.2,9.6,7.4
海南_屯昌,2019-12-06,19.4,12.6,16.5,0.0,0.0,0.0,25.4,49.3,15,11.51,4.02,0.8,6.6,2.3
海南_屯昌,2019-12-07,20.3,8.9,14.6,0.0,0.0,0.0,20.2,41.4,23,17.44,3.53,2.5,7.2,5.8
海南_屯昌,2019-12-08,20.6,11.1,15.6,0.0,0.0,0.0,18.9,39.6,35,14.18,3.37,4.8,9.6,6.3
海南_屯昌,2019-12-09,21.6,10.1,16.3,0.0,0.0,0.0,14.8,33.8,36,13.19,2.82,6.7,11.7,9.1
海南_屯昌,2019-12-10,23.6,13.6,17.8,0.0,0.0,0.0,16.0,32.8,23,14.84,2.86,10.9,14.5,12.6
海南_屯昌,2019-12-11,24.9,13.0,18.5,0.1,0.1,1.0,10.9,23.4,44,12.86,2.64,12.3,15.1,13.4
海南_屯昌,2019-12-12,24.1,14.3,19.1,0.5,0.5,5.0,14.2,28.8,81,10.88,2.4,12.6,15.8,14.2
海南_屯昌,2019-12-13,23.8,14.6,19.2,2.4,2.4,9.0,16.3,31.3,61,6.38,1.43,14.6,19.0,17.2
海南_屯昌,2019-12-14,25.9,17.8,21.1,0.1,0.1,1.0,17.6,33.8,93,12.63,2.84,14.8,18.4,16.7
海南_屯昌,2019-12-15,28.0,16.5,21.5,0.0,0.0,0.0,16.6,32.4,119,13.45,2.88,16.1,19.9,17.8
海南_屯昌,2019-12-16,26.9,20.4,23.3,1.9,1.9,9.0,15.0,31.0,110,9.42,2.13,19.9,21.4,20.6
海南_屯昌,2019-12-17,27.6,21.1,23.6,0.1,0.1,1.0,15.4,28.1,121,10.25,2.38,19.0,21.2,20.5
海南_屯昌,2019-12-18,28.5,21.0,23.6,0.1,0.1,1.0,15.3,29.5,104,12.76,2.92,16.6,21.0,19.7
海南_屯昌,2019-12-19,26.0,20.9,22.5,2.9,2.9,17.0,15.4,35.6,87,10.76,2.19,19.4,21.1,20.3
海南_屯昌,2019-12-20,25.0,18.5,21.3,1.2,1.2,8.0,20.4,37.8,78,9.52,2.26,16.9,19.5,17.9
海南_屯昌,2019-12-21,23.4,20.0,21.1,2.3,2.3,10.0,14.8,29.9,68,5.71,1.33,18.5,19.7,19.0
海南_屯昌,2019-12-22,25.5,19.9,21.9,3.1,3.1,13.0,11.2,24.5,84,10.67,2.06,19.2,20.5,20.1
海南_屯昌,2019-12-23,27.8,19.4,22.6,0.0,0.0,0.0,15.4,29.2,147,12.79,2.74,17.2,20.5,19.5
海南_屯昌,2019-12-24,27.1,19.1,22.4,0.1,0.1,1.0,16.8,34.6,139,14.86,3.12,16.9,20.4,18.8
海南_屯昌,2019-12-25,25.7,17.4,21.2,0.0,0.0,0.0,15.0,30.6,137,15.11,3.08,15.9,18.5,17.1
海南_屯昌,2019-12-26,26.8,16.9,21.0,0.0,0.0,0.0,16.1,30.6,42,12.78,2.98,13.2,18.6,16.3
海南_屯昌,2019-12-27,22.8,16.8,19.1,0.0,0.0,0.0,17.1,32.8,40,11.83,2.65,13.4,17.5,14.3
海南_屯昌,2019-12-28,23.7,16.8,19.2,0.0,0.0,0.0,17.4,34.6,47,6.2,1.77,14.2,15.8,15.1
海南_屯昌,2019-12-29,22.8,17.5,19.4,4.1,4.1,10.0,13.0,25.6,33,4.94,1.27,15.9,17.4,16.8
海南_屯昌,2019-12-30,23.4,18.5,20.6,4.9,4.9,13.0,17.3,32.0,26,3.93,0.98,17.5,20.4,19.2
海南_屯昌,2019-12-31,24.4,20.0,21.5,2.9,2.9,15.0,24.7,47.2,58,8.24,2.01,17.4,21.0,19.0
海南_屯昌,2020-01-01,24.0,19.1,21.0,0.5,0.5,5.0,23.4,43.6,81,8.59,2.21,16.9,18.1,17.5
海南_屯昌,2020-01-02,24.6,18.5,20.7,0.3,0.3,3.0,18.6,34.9,89,8.26,1.92,16.9,18.1,17.7
海南_屯昌,2020-01-03,25.2,18.0,21.0,0.0,0.0,0.0,16.1,31.7,103,11.06,2.43,15.9,18.1,17.3
海南_屯昌,2020-01-04,25.0,17.9,20.7,0.0,0.0,0.0,15.9,29.9,89,9.18,2.12,16.1,18.4,17.5
海南_屯昌,2020-01-05,25.9,16.2,20.4,0.8,0.8,3.0,19.2,37.8,102,12.47,2.66,15.6,19.0,16.9
海南_屯昌,2020-01-06,26.6,20.1,22.4,1.0,1.0,7.0,16.6,31.7,119,12.11,2.55,18.1,20.6,19.4
海南_屯昌,2020-01-07,28.8,20.1,23.3,0.2,0.2,2.0,18.6,33.1,101,15.92,3.31,16.4,20.5,19.2
海南_屯昌,2020-01-08,27.1,19.1,22.3,0.0,0.0,0.0,16.2,34.2,109,15.0,3.28,14.3,19.8,17.9
海南_屯昌,2020-01-09,26.9,19.3,22.2,0.1,0.1,1.0,16.4,29.9,118,11.75,2.62,15.6,20.0,18.5
海南_屯昌,2020-01-10,26.2,20.0,22.4,1.4,1.4,10.0,15.6,32.8,116,12.57,2.7,17.4,20.1,19.2
海南_屯昌,2020-01-11,26.4,20.1,22.4,1.5,1.5,8.0,11.7,25.2,109,11.66,2.51,17.6,20.0,19.2
海南_屯昌,2020-01-12,22.0,16.8,19.4,2.0,2.0,8.0,16.3,32.4,46,6.09,1.49,14.7,19.5,16.5
海南_屯昌,2020-01-13,24.9,15.9,19.8,0.3,0.3,3.0,17.1,33.1,112,12.48,2.66,14.8,16.5,15.6
海南_屯昌,2020-01-14,25.2,16.6,20.3,0.2,0.2,2.0,21.2,40.3,137,13.32,2.97,14.7,18.0,16.1
海南_屯昌,2020-01-15,25.6,17.1,20.7,0.0,0.0,0.0,20.1,41.0,139,16.53,3.59,13.1,17.0,15.1
海南_屯昌,2020-01-16,27.5,17.0,21.5,0.0,0.0,0.0,13.0,28.4,151,16.49,3.35,14.9,19.7,17.1
海南_屯昌,2020-01-17,25.4,17.2,20.8,0.6,0.6,6.0,15.1,32.0,77,12.24,2.55,16.8,19.2,17.7
海南_屯昌,2020-01-18,25.1,18.9,20.9,1.0,1.0,5.0,17.8,35.3,111,12.37,2.54,16.3,18.2,17.5
海南_屯昌,2020-01-19,24.5,17.4,21.1,1.3,1.3,8.0,16.9,31.7,122,12.06,2.55,16.4,18.4,17.4
海南_屯昌,2020-01-20,24.0,18.0,20.6,0.5,0.5,5.0,19.5,36.7,114,10.67,2.47,15.6,18.0,16.7
海南_屯昌,2020-01-21,25.0,16.0,20.2,0.0,0.0,0.0,18.2,34.2,133,11.72,2.69,15.1,17.5,16.1
海南_屯昌,2020-01-22,27.4,16.9,21.5,0.0,0.0,0.0,17.7,34.9,141,15.62,3.28,16.1,19.3,17.6
海南_屯昌,2020-01-23,28.6,18.1,22.2,0.0,0.0,0.0,18.4,36.4,150,16.52,3.6,17.0,19.1,18.2
海南_屯昌,2020-01-24,28.3,19.2,22.5,0.2,0.2,2.0,21.2,41.0,142,14.86,3.27,17.1,20.1,19.0
海南_屯昌,2020-01-25,26.9,19.7,22.3,0.2,0.2,2.0,17.7,34.9,121,14.54,3.21,14.6,19.9,18.0
海南_屯昌,2020-01-26,20.1,13.9,16.4,7.8,7.8,17.0,16.6,32.8,341,4.94,1.03,12.4,19.9,14.8
海南_屯昌,2020-01-27,16.1,12.6,14.2,11.2,11.2,17.0,14.0,27.0,5,3.86,0.81,11.8,13.6,12.5
海南_屯昌,2020-01-28,16.6,13.1,14.3,3.1,3.1,14.0,15.1,29.9,32,5.6,1.18,10.9,12.9,12.0
海南_屯昌,2020-01-29,18.9,11.5,14.8,1.4,1.4,5.0,16.6,34.2,30,10.92,2.13,8.8,12.2,10.7
海南_屯昌,2020-01-30,19.9,10.1,14.3,0.0,0.0,0.0,15.9,33.1,29,16.1,2.98,7.8,9.6,8.6
海南_屯昌,2020-01-31,21.7,10.1,15.6,0.0,0.0,0.0,18.7,36.4,87,18.51,3.39,7.9,10.9,9.3
海南_屯昌,2020-02-01,23.2,11.1,17.1,0.0,0.0,0.0,17.4,35.3,125,14.1,2.87,10.1,15.3,12.3
海南_屯昌,2020-02-02,24.1,15.1,19.3,0.8,0.8,3.0,16.6,33.1,135,14.25,2.81,14.9,17.5,16.2
